35.4	1.421	72.9	68.28	49.75	18.53	74.1	91.76	67.96	23.8
35.5	1.423	72.3	67.12	48.5	18.61	74.6	92.09	68.67	23.42
35.6	1.423	73.3	69.01	50.56	18.45	75.2	92.98	69.91	23.07
35.7	1.423	72.3	68.38	49.42	18.96	74.3	91.65	68.09	23.55
35.8	1.423	73.7	69.84	51.47	18.37	74.1	91.33	67.66	23.67
35.9	1.423	74	70	51.79	18.21	74.9	92.35	69.13	23.22
36.0	1.423	73	69.18	50.49	18.68	74.7	91.86	68.59	23.27
36.1	1.423	72.7	68.95	50.15	18.8	75.3	92.84	69.94	22.9
36.2	1.423	73	69.06	50.43	18.64	74.1	90.95	67.41	23.54
36.3	1.423	73.1	69.3	50.65	18.65	74.5	90.92	67.78	23.14
36.4	1.423	73.1	68.93	50.37	18.56	75.3	93.16	70.16	23
36.5	1.423	74.4	71.31	53.07	18.25	75.1	92.27	69.33	22.94
36.6	1.423	74	70.62	52.24	18.38	74.2	91.22	67.64	23.58
36.7	1.423	74.5	70.34	52.4	17.94	74.7	91.64	68.47	23.17
36.8	1.423	74.4	69.88	51.97	17.91	74.7	91.54	68.42	23.12
36.9	1.423	74.4	69.98	52.08	17.9	75	91.94	68.97	22.97
37.0	1.423	75.4	70.74	53.33	17.4	75.1	92.07	69.13	22.94
37.1	1.423	73.7	69.44	51.18	18.26	75.1	91.51	68.71	22.8
37.2	1.421	74.9	70.58	52.86	17.71	74.7	90.9	67.91	23
37.3	1.423	74.5	70.22	52.29	17.93	75	91.52	68.64	22.88
37.4	1.423	74.5	70.93	52.81	18.12	74.9	91.07	68.25	22.83
37.5	1.423	74.1	70.1	51.92	18.18	75.1	91.44	68.7	22.74
37.6	1.423	73.4	69.45	50.96	18.48	74.9	90.88	68.11	22.77
37.7	1.423	75	71.51	53.62	17.89	74.8	91.23	68.2	23.03
37.8	1.423	74.6	71.52	53.37	18.15	75.3	92.35	69.52	22.83
37.9	1.423	73.9	70.45	52.09	18.37	75.1	91.14	68.47	22.66
38.0	1.421	74.3	70.96	52.7	18.26	75.4	92.37	69.67	22.7
38.1	1.423	73.8	70.88	52.32	18.57	74.8	91.51	68.44	23.07
38.2	1.423	73.8	70.96	52.36	18.6	75.1	91.52	68.75	22.77
38.3	1.423	73	70.11	51.21	18.9	75	92.25	69.18	23.07
38.4	1.423	72.8	70.42	51.26	19.16	74.6	90.45	67.46	22.98
38.5	1.423	72.4	69.46	50.25	19.2	74.8	91.94	68.81	23.14
38.6	1.423	71.9	68.78	49.47	19.31	74.7	91.31	68.18	23.13
38.7	1.423	71.6	68.17	48.82	19.35	74.6	91.56	68.34	23.22
38.8	1.421	72.6	68.41	49.65	18.76	74.7	91.68	68.44	23.24
38.9	1.423	71.8	67.97	48.8	19.17	74.5	90.54	67.48	23.06
39.0	1.423	73	68.91	50.32	18.59	74.7	91.4	68.29	23.11
39.1	1.421	72.3	68.64	49.66	18.98	74.7	91.48	68.38	23.11
39.2	1.423	71.7	67.52	48.45	19.08	74.5	90.36	67.31	23.04
39.3	1.423	71.2	67.24	47.85	19.39	74.7	90.92	67.94	22.98
39.4	1.423	71.8	68.32	49.04	19.27	74.4	90.63	67.39	23.24
39.5	1.423	72.9	69.25	50.45	18.8	75	91.89	68.89	22.99
39.6	1.423	72.5	69.54	50.41	19.13	74.8	90.94	68.01	22.92
39.7	1.423	73.4	70.27	51.54	18.72	75	91.43	68.56	22.87
39.8	1.423	73.1	70.08	51.21	18.87	74.2	89.94	66.74	23.2
39.9	1.423	73.5	70.14	51.54	18.6	74.2	90.45	67.08	23.37
40.0	1.423	73.7	70.55	52.02	18.53	74.6	91.11	67.94	23.17
40.1	1.423	72.4	69.76	50.52	19.24	74.8	91.81	68.64	23.17
40.2	1.423	74.2	71.05	52.69	18.36	74.8	91.3	68.28	23.02
40.3	1.421	73.5	69.72	51.23	18.49	74.9	91.37	68.44	22.92
40.4	1.423	73.6	69.46	51.14	18.33	74.5	90.86	67.7	23.16
40.5	1.423	73.9	70.02	51.75	18.27	74.5	91.46	68.15	23.31
40.6	1.423	73.4	69.25	50.8	18.45	74.5	91.58	68.24	23.34
40.7	1.423	73.7	70.29	51.82	18.47	74.5	91.74	68.39	23.35
40.8	1.423	74	70.52	52.21	18.31	74.5	91.19	67.95	23.25
40.9	1.423	74	69.75	51.64	18.12	74.9	92.4	69.25	23.15
41.0	1.423	74.8	70.84	52.99	17.85	73.9	90.84	67.17	23.67
41.1	1.423	73.5	69.86	51.38	18.48	74.2	90.46	67.14	23.32
41.2	1.423	73.2	69.03	50.53	18.5	74.8	91.51	68.46	23.06
41.3	1.423	74.7	70.59	52.73	17.86	74.7	92.03	68.73	23.3
41.4	1.423	73.7	69.55	51.29	18.26	75.4	93.69	70.68	23.01
41.5	1.423	73.5	69.06	50.74	18.32	74.5	91.54	68.17	23.37
41.6	1.423	73.8	68.78	50.73	18.05	74.7	92.05	68.76	23.29
41.7	1.421	73.1	68.44	50.01	18.43	75.6	93.09	70.42	22.67
41.8	1.423	72.8	67.78	49.35	18.43	74.9	92.52	69.28	23.25
41.9	1.423	73	68.86	50.3	18.56	74.7	91.62	68.42	23.2
42.0	1.423	72.6	68.04	49.39	18.64	74	90.93	67.29	23.65
42.1	1.423	71.9	67.2	48.35	18.85	75.1	92.04	69.11	22.93
42.2	1.423	71.2	65.88	46.94	18.95	74.9	92.36	69.18	23.18
42.3	1.423	73.2	68.04	49.81	18.23	74.7	91.97	68.74	23.23
42.4	1.423	72.1	67.71	48.8	18.91	75.2	92.88	69.86	23.02
42.5	1.423	73.5	68.67	50.45	18.22	74.8	92.44	69.12	23.31
42.6	1.423	73.7	69.66	51.33	18.33	74.3	91.62	68.11	23.51
42.7	1.423	74.1	69.81	51.71	18.1	74.3	92.14	68.45	23.69
42.8	1.423	73.7	70.28	51.81	18.48	74.9	92.81	69.47	23.34
42.9	1.423	74.9	71.81	53.81	18	74	91.64	67.81	23.83
43.0	1.423	75.9	72.68	55.19	17.49	74.2	91.92	68.23	23.69
43.1	1.423	75.1	72.11	54.15	17.96	74.1	92.16	68.24	23.91
43.2	1.423	74.9	71.52	53.59	17.93	74	92.15	68.22	23.93
43.3	1.423	75	71.11	53.32	17.79	74.5	92.09	68.62	23.47
43.4	1.423	74.6	70.59	52.67	17.92	75.1	93.03	69.84	23.19
43.5	1.421	74.8	71.34	53.38	17.97	73.9	91.3	67.5	23.8
43.6	1.423	75.3	70.49	53.1	17.39	74.8	93	69.52	23.48
43.7	1.423	74.8	70.71	52.86	17.85	75.2	93.26	70.1	23.16
43.8	1.423	75.5	70.9	53.5	17.4	74.7	92.66	69.21	23.45
43.9	1.423	76.2	71.96	54.8	17.16	74.8	92.67	69.33	23.34
44.0	1.423	75.1	71.29	53.51	17.78	74.4	92.44	68.78	23.66
44.1	1.423	75.4	72.01	54.31	17.69	74.4	92.41	68.79	23.62
44.2	1.423	75.5	71.45	53.93	17.52	75.1	93.37	70.07	23.3
44.3	1.423	75.6	72.03	54.48	17.55	74	92.18	68.24	23.94
44.4	1.423	74.4	70.91	52.75	18.16	75.1	93.2	69.96	23.24
44.5	1.423	73	69.22	50.54	18.68	74.6	93.14	69.53	23.61
44.6	1.423	74.2	70.2	52.09	18.11	74.6	92.82	69.25	23.57
44.7	1.423	73.8	69.61	51.39	18.22	74.1	92.21	68.34	23.87
44.8	1.423	73.8	68.6	50.61	17.98	74.5	92.6	68.98	23.61
44.9	1.423	73.3	68.44	50.17	18.28	74.4	92.57	68.91	23.66
45.0	1.423	72.8	68.04	49.55	18.48	74.3	92.17	68.51	23.67
45.1	1.423	72.4	66.88	48.43	18.45	74.3	92.43	68.64	23.79
45.2	1.423	72.1	66.66	48.06	18.6	74.6	91.66	68.41	23.26
45.3	1.423	71.9	66.42	47.76	18.66	74.5	92.12	68.65	23.47
45.4	1.423	72.3	67.1	48.54	18.56	74.6	92.11	68.69	23.42
45.5	1.423	73.4	67.54	49.6	17.93	74.5	92.83	69.16	23.67
45.6	1.423	72.8	66.77	48.62	18.15	74.3	92.52	68.72	23.81
45.7	1.423	73.6	68.31	50.25	18.06	75.1	93.7	70.34	23.36
45.8	1.423	74.6	70.1	52.29	17.81	74.7	93.07	69.53	23.54
45.9	1.423	73.8	68.72	50.71	18.01	74.6	92.41	68.94	23.47
46.0	1.423	75.2	70.02	52.65	17.37	74.2	91.89	68.16	23.73
46.1	1.423	75.2	70.45	52.99	17.46	74.8	92.93	69.51	23.42
46.2	1.423	75.7	70.46	53.31	17.15	74.3	92.23	68.53	23.7
46.3	1.423	74.8	70.73	52.9	17.83	74	92.32	68.34	23.98
46.4	1.421	75.4	70.8	53.37	17.43	74.4	92.35	68.67	23.68
46.5	1.423	74.5	70.05	52.17	17.88	74	91.87	67.96	23.91
46.6	1.423	74.9	70.51	52.8	17.71	74	92.21	68.26	23.95
46.7	1.423	74.4	70.47	52.43	18.04	73.8	91.79	67.71	24.08
46.8	1.421	75.4	71.69	54.03	17.66	74.8	93.06	69.62	23.44
46.9	1.423	75.1	71.2	53.46	17.75	74.1	92.01	68.18	23.83
47.0	1.423	75.3	71.06	53.52	17.54	74.7	92.4	69	23.39
47.1	1.423	75.3	72.18	54.36	17.82	74.3	92.31	68.55	23.77
47.2	1.423	74	70.6	52.25	18.35	74.8	92.71	69.36	23.36
47.3	1.423	74.4	71.7	53.36	18.34	74	91.59	67.78	23.81
47.4	1.423	74.2	70.79	52.51	18.28	74.7	92.4	68.98	23.41
47.5	1.423	74.6	72.08	53.79	18.29	74.5	91.98	68.52	23.46
47.6	1.423	75.2	72.43	54.45	17.98	74.4	92.37	68.76	23.61
47.7	1.423	75.2	72.31	54.35	17.96	74.4	91.82	68.28	23.54
47.8	1.423	74.2	71.65	53.16	18.49	74.2	91.87	68.17	23.69
47.9	1.423	74.3	70.89	52.69	18.19	74.5	92.05	68.56	23.49
48.0	1.423	74.9	71.81	53.81	17.99	75	92.23	69.16	23.07
48.1	1.423	74.4	71.09	52.86	18.23	74.9	92.28	69.12	23.16
48.2	1.423	74.3	70.31	52.23	18.08	74.2	91.52	67.93	23.59
48.3	1.423	74.6	70.75	52.75	18	74.3	91.36	67.88	23.48
48.4	1.423	74.1	70.32	52.08	18.24	74.1	90.3	66.94	23.36
48.5	1.423	73.9	70.53	52.15	18.38	74.7	91.99	68.74	23.25
48.6	1.423	73.5	69.94	51.4	18.54	74.7	92.02	68.73	23.28
48.7	1.423	74.3	69.75	51.8	17.95	74.2	91.01	67.57	23.44
48.8	1.423	73.3	68.51	50.21	18.31	74.9	92.49	69.25	23.23
48.9	1.423	73	68.57	50.07	18.5	74.2	91.06	67.54	23.51
49.0	1.423	73.4	68.82	50.54	18.27	74.5	91.11	67.85	23.25
49.1	1.423	73.9	69.99	51.69	18.3	74.2	90.58	67.2	23.38
49.2	1.423	73	69.48	50.74	18.73	73.9	91.09	67.35	23.74
49.3	1.423	74.1	70.39	52.15	18.24	74.5	91.49	68.13	23.36
49.4	1.423	74.4	70.71	52.61	18.1	74.3	90.58	67.33	23.25
49.5	1.423	74.9	71.72	53.69	18.02	74.6	92.21	68.82	23.39
49.6	1.421	74.6	70.75	52.79	17.96	74.2	91.08	67.56	23.52
49.7	1.423	75	71.65	53.72	17.93	74.3	90.63	67.37	23.26
49.8	1.423	75.6	71.71	54.2	17.51	74.7	91.71	68.54	23.17
49.9	1.423	74.5	71.16	53.03	18.13	74.5	90.65	67.55	23.1
50.0	1.423	74.6	71.54	53.36	18.18	73.8	90.04	66.48	23.56
50.1	1.423	75.1	72.41	54.35	18.06	73.9	90.26	66.73	23.53
50.2	1.423	75.2	71.56	53.8	17.76	73.6	90.17	66.39	23.77
50.3	1.423	75.3	72.54	54.6	17.95	73.7	89.91	66.3	23.61
50.4	1.423	75	71.73	53.83	17.9	73.9	90.8	67.08	23.72
50.5	1.423	74.7	71.48	53.43	18.06	74.2	90.72	67.32	23.4
50.6	1.421	75.5	72.7	54.86	17.83	74	90.24	66.81	23.43
50.7	1.423	74.6	71.31	53.18	18.14	74	91.14	67.45	23.7
50.8	1.423	75.3	71.71	54.03	17.68	73.7	90.26	66.48	23.78
50.9	1.423	75.5	71.8	54.17	17.62	73.9	90.5	66.88	23.62
51.0	1.423	75.3	71.73	53.99	17.74	74	90.09	66.69	23.4
51.1	1.423	75	72.15	54.13	18.02	73.6	89.51	65.86	23.65
51.2	1.423	74.3	71.85	53.38	18.46	74.3	91.01	67.64	23.36
51.3	1.423	75.2	72.24	54.29	17.95	73.7	89.86	66.22	23.64
51.4	1.423	75.6	72.85	55.08	17.77	74.2	90.42	67.08	23.34
51.5	1.423	75.1	71.85	53.98	17.88	74	90.36	66.87	23.49
51.6	1.423	74.9	71.33	53.44	17.88	73.9	90.15	66.6	23.54
51.7	1.423	74.5	71.87	53.53	18.33	73.8	90.65	66.86	23.79
51.8	1.423	75.7	72.52	54.87	17.65	73.7	90.04	66.32	23.71
51.9	1.423	74.8	71.11	53.2	17.92	74.2	90.72	67.3	23.42
52.0	1.423	74.8	70.81	53	17.81	74.3	90.76	67.42	23.34
52.1	1.423	75.4	72.65	54.81	17.84	73.3	89.26	65.44	23.82
52.2	1.423	74.8	71.27	53.28	17.99	73.8	90.36	66.73	23.63
52.3	1.423	74.9	71.49	53.56	17.93	73.2	89.06	65.2	23.86
52.4	1.423	74.2	70.37	52.18	18.18	74.1	90.24	66.9	23.34
52.5	1.423	73.9	69.1	51.04	18.06	73.7	89.98	66.36	23.62
52.6	1.423	74.4	70.61	52.57	18.05	73.5	89.72	65.98	23.74
52.7	1.423	73.7	69.65	51.36	18.29	73.8	89.6	66.1	23.5
52.8	1.423	72.8	68.63	49.99	18.64	74	89.86	66.47	23.38
52.9	1.423	72.5	67.96	49.3	18.67	73.8	90.1	66.53	23.57
53.0	1.423	72.5	68.48	49.66	18.82	73.7	90.11	66.42	23.69
53.1	1.423	73.5	68.81	50.6	18.21	73.7	90.4	66.59	23.81
53.2	1.423	72.7	68.53	49.83	18.7	73.8	90.76	67.01	23.76
53.3	1.423	73.5	68.78	50.55	18.23	73.4	89.37	65.63	23.74
53.4	1.423	73.7	69.65	51.35	18.3	73.7	90.08	66.36	23.72
53.5	1.423	74.8	70.57	52.82	17.75	73.3	89.16	65.37	23.79
53.6	1.423	73.7	69.37	51.13	18.24	74.1	90.41	67.04	23.37
53.7	1.423	74.1	69.68	51.61	18.07	73.7	90.25	66.56	23.7
53.8	1.423	74.7	70	52.26	17.74	73.5	89.75	65.93	23.82
53.9	1.423	73.6	68.77	50.61	18.16	73.9	90.02	66.57	23.45
54.0	1.421	72.5	67.37	48.84	18.53	74.3	91.23	67.81	23.43
54.1	1.423	72.4	66.55	48.17	18.38	73.7	90.14	66.41	23.73
54.2	1.423	71.7	66.03	47.36	18.67	73.7	90.04	66.4	23.64
54.3	1.423	71.1	64.97	46.22	18.75	73.6	90.22	66.43	23.79
54.4	1.423	70.2	63.8	44.8	19	73.8	90.75	67.01	23.74
54.5	1.423	69	61.64	42.51	19.13	73.7	90.03	66.37	23.66
54.6	1.423	67.6	60.03	40.59	19.44	73.3	89.96	65.9	24.06
54.7	1.423	67.5	59.31	40.04	19.27	73.2	89.14	65.29	23.85
54.8	1.423	67.6	59.18	40.02	19.16	73.8	90.08	66.49	23.59
54.9	1.421	68.1	59.25	40.37	18.88	73.6	89.73	66.07	23.67
55.0	1.423	67.8	59.5	40.34	19.16	73.3	89.12	65.3	23.82
55.1	1.423	67.8	59.51	40.37	19.14	73.6	89.63	65.99	23.64
55.2	1.423	70.5	61.34	43.26	18.07	73.7	89.63	66.05	23.58
55.3	1.423	67.9	59.56	40.45	19.12	73.3	89.47	65.62	23.85
55.4	1.423	69.4	60.8	42.17	18.63	73.8	89.58	66.12	23.46
55.5	1.423	69.6	61.54	42.86	18.68	74.1	90.3	66.88	23.42
55.6	1.423	68.7	60.81	41.76	19.05	73.8	89.84	66.27	23.57
55.7	1.423	69.4	61.35	42.59	18.76	73.7	89.83	66.24	23.58
55.8	1.421	69.9	61.57	43.02	18.55	74.1	90.66	67.18	23.47
55.9	1.423	68.2	60.81	41.48	19.33	73.8	90.38	66.69	23.69
56.0	1.423	69.7	62.56	43.63	18.93	73.3	89.89	65.86	24.03
56.1	1.423	70.9	63.64	45.12	18.51	73.7	90.23	66.47	23.77
56.2	1.423	72	64.97	46.79	18.18	73.7	90.1	66.39	23.72
56.3	1.423	73.2	67.73	49.59	18.15	74.5	90.5	67.43	23.07
56.4	1.423	74.3	70.04	52.05	17.99	73.9	90.52	66.94	23.59
56.5	1.423	74.7	70.62	52.72	17.89	74.6	90.53	67.52	23
56.6	1.423	75	71.91	53.9	18.01	73.4	89.59	65.75	23.84
56.7	1.423	75.2	73.17	55.02	18.14	74.1	90.55	67.09	23.46
56.8	1.423	75	72.28	54.22	18.06	74	90.26	66.75	23.51
56.9	1.423	74.6	71.51	53.36	18.15	74	89.91	66.56	23.36
57.0	1.421	73	68.96	50.31	18.65	73.9	90.43	66.81	23.63
57.1	1.423	74.8	71.29	53.35	17.94	73.9	89.86	66.45	23.42
57.2	1.423	72.8	69.71	50.71	18.99	73.9	89.95	66.43	23.52
57.3	1.423	74.3	72.65	54.01	18.64	73.9	89.86	66.44	23.43
57.4	1.423	74.4	71.88	53.47	18.41	73.8	90.32	66.66	23.66
57.5	1.421	74.5	71.55	53.34	18.21	74	90.27	66.77	23.51
57.6	1.423	74.4	72.19	53.68	18.51	73.8	90.39	66.67	23.72
57.7	1.423	75.1	73.39	55.13	18.26	73.1	89.76	65.59	24.18
57.8	1.423	74.7	72.57	54.2	18.37	74.7	91.33	68.18	23.15
57.9	1.423	74.5	72.4	53.93	18.48	74.2	90.88	67.45	23.43
58.0	1.423	75.5	73.86	55.75	18.11	73.7	90.06	66.33	23.73
58.1	1.423	75.2	73.71	55.46	18.25	73.6	89.82	66.09	23.73
58.2	1.423	75.6	73.26	55.35	17.91	73.7	89.8	66.21	23.6
58.3	1.423	75.6	74.2	56.13	18.07	73.7	90.97	67.08	23.89
58.4	1.423	73.8	71.15	52.5	18.65	73.7	90.39	66.58	23.81
58.5	1.423	75	72.73	54.55	18.18	74.2	91.3	67.75	23.55
58.6	1.423	74.5	72.44	53.95	18.49	74.3	90.97	67.6	23.37
58.7	1.423	74.1	71.88	53.26	18.62	73.5	90.09	66.25	23.84
58.8	1.421	73.8	71.32	52.6	18.72	73.9	91.09	67.34	23.75
58.9	1.421	73.7	72.26	53.26	19	74.2	91.35	67.76	23.59
59.0	1.423	75.3	74	55.72	18.28	74.2	91.08	67.56	23.52
59.1	1.421	73.7	71.49	52.69	18.8	73.4	89.95	66.06	23.89
59.2	1.423	73.2	71.89	52.6	19.3	74.3	91.11	67.67	23.44
59.3	1.423	73.8	71.85	53	18.85	73.6	90.46	66.54	23.92
59.4	1.423	74	71.85	53.19	18.67	74.3	90.95	67.55	23.4
59.5	1.423	74	72.48	53.61	18.88	73.3	90.23	66.16	24.08
59.6	1.423	74.5	73.5	54.77	18.73	73.8	90.31	66.64	23.67
59.7	1.423	74.1	73.61	54.51	19.09	74.1	91.09	67.46	23.62
59.8	1.423	74.2	72.48	53.75	18.73	73.9	91.16	67.37	23.79
59.9	1.423	74	72.23	53.43	18.8	73.6	90.53	66.63	23.91
60.0	1.423	74.5	72.44	53.99	18.46	74.4	91.54	68.12	23.43
60.1	1.423	75	72.62	54.47	18.15	73.8	91.4	67.42	23.97
60.2	1.423	73.6	71.6	52.7	18.91	73.9	91.66	67.7	23.95
60.3	1.423	73.7	71.35	52.62	18.73	73.4	90.42	66.4	24.03
60.4	1.423	74.4	72.24	53.76	18.48	74.4	91.16	67.82	23.34
60.5	1.423	74	71.72	53.05	18.67	73.8	90.45	66.8	23.66
60.6	1.423	73.7	70.52	51.94	18.58	73.5	90.23	66.34	23.89
60.7	1.423	72.6	70.05	50.84	19.2	73.9	90.28	66.71	23.57
60.8	1.423	73.6	70.17	51.62	18.55	74.4	91.62	68.2	23.43
60.9	1.423	73.3	69.59	51.04	18.55	73.7	90.38	66.62	23.77
61.0	1.423	73.1	68.86	50.37	18.49	73.4	89.94	66.05	23.89
61.1	1.423	72.9	68.93	50.26	18.67	74	90.77	67.2	23.57
61.2	1.423	73.9	70.55	52.17	18.38	74.2	90.28	66.99	23.29
61.3	1.423	72.7	68.93	50.11	18.82	74	90.57	67	23.56
61.4	1.423	74.2	70.56	52.37	18.19	73.7	90.15	66.43	23.72
61.5	1.423	73.5	69.2	50.87	18.33	73.5	90.13	66.29	23.84
61.6	1.423	73.2	69.55	50.91	18.64	73.5	89.99	66.14	23.85
61.7	1.423	73.9	70.52	52.09	18.43	74.2	91.17	67.67	23.49
61.8	1.423	74.1	71.18	52.76	18.42	73.7	90.17	66.49	23.68
61.9	1.423	75.4	72.42	54.58	17.83	73.2	89.69	65.63	24.06
62.0	1.423	73.3	70.01	51.34	18.67	73.8	90.68	66.9	23.78
62.1	1.423	74.9	72.29	54.13	18.16	73.8	90.42	66.74	23.68
62.2	1.423	74.3	71.22	52.92	18.3	73.5	89.92	66.13	23.79
62.3	1.423	73.9	70.51	52.13	18.38	73.9	90.13	66.62	23.51
62.4	1.423	75.1	72.08	54.16	17.92	73.7	89.74	66.17	23.58
62.5	1.423	75.3	72.81	54.8	18.01	73.8	90.29	66.66	23.63
62.6	1.423	75	72.21	54.15	18.06	73.7	90.35	66.57	23.78
62.7	1.423	75	72.23	54.2	18.02	73.8	89.99	66.42	23.57
62.8	1.423	74.9	71.98	53.92	18.06	73.6	89.81	66.14	23.67
62.9	1.423	74.9	72.28	54.17	18.11	74.1	90.37	66.98	23.38
63.0	1.423	75	71.92	53.93	17.99	73.9	90.36	66.79	23.57
63.1	1.423	74.4	71.68	53.31	18.37	73.9	90.02	66.5	23.52
63.2	1.423	75.1	72.49	54.46	18.03	73.4	89.48	65.67	23.81
63.3	1.423	75.4	72.24	54.48	17.76	73.3	89.79	65.81	23.98
63.4	1.423	74.5	71.95	53.63	18.32	73.9	90.17	66.67	23.5
63.5	1.423	75.5	73.43	55.41	18.01	73.7	90.59	66.75	23.85
63.6	1.423	74.2	71.37	52.97	18.39	73.7	90.41	66.6	23.82
63.7	1.423	75.4	72.88	54.97	17.91	74.1	90.91	67.37	23.54
63.8	1.423	75.5	73.28	55.36	17.92	73.7	90.02	66.32	23.7
63.9	1.423	74.8	72.02	53.86	18.16	73.6	90.47	66.55	23.92
64.0	1.423	74.3	71.49	53.14	18.36	73.9	90.21	66.68	23.53
64.1	1.423	73.9	70.54	52.1	18.43	74	91.1	67.45	23.66
64.2	2.559	74.1	70.26	52.05	18.21	73.8	90.09	66.53	23.56
64.3	2.954	73.4	68.69	50.41	18.28	73.6	89.44	65.86	23.59
64.4	2.954	72.8	67.9	49.44	18.46	73.6	89.87	66.17	23.7
64.5	2.954	72.8	68.03	49.54	18.5	73.8	90.22	66.54	23.68
64.6	2.954	72.1	67.16	48.4	18.76	73.4	89.4	65.66	23.74
64.7	2.954	72.2	67.37	48.67	18.7	73.2	89.81	65.76	24.04
64.8	2.954	73.1	68.35	49.98	18.38	73.8	90.37	66.68	23.69
64.9	2.954	73.5	68.4	50.26	18.15	74.4	90.91	67.67	23.24
65.0	2.954	73.9	69.3	51.2	18.1	74.5	91.29	68.02	23.27
65.1	2.954	73.7	69.94	51.56	18.38	73.8	90.14	66.54	23.6
65.2	2.954	74.3	69.72	51.78	17.94	74	90.52	66.96	23.57
65.3	2.954	75.1	72.45	54.38	18.08	73.4	89.91	65.97	23.94
65.4	2.954	75.7	72.82	55.14	17.67	74	90.74	67.17	23.58
65.5	2.954	75.8	73.24	55.54	17.7	73.1	88.9	64.97	23.93
65.6	2.954	76	72.69	55.25	17.44	73.2	89.96	65.84	24.12
65.7	2.954	76	73.88	56.14	17.74	73.8	90.72	66.99	23.73
65.8	2.954	76.4	73.23	55.92	17.3	73.9	90.79	67.11	23.68
65.9	2.954	76.7	72.89	55.94	16.95	73.5	90.43	66.47	23.95
66.0	2.954	76.5	72.7	55.64	17.05	73.6	90.65	66.76	23.89
66.1	2.954	75.6	71.12	53.78	17.34	73.1	90.32	66.02	24.3
66.2	2.952	75.4	70.67	53.3	17.37	73.2	90.19	66.05	24.14
66.3	2.954	75.4	70.6	53.25	17.35	73.3	89.96	65.98	23.98
66.4	2.954	75.5	70.28	53.07	17.21	73.9	91.07	67.26	23.81
66.5	2.954	75.5	69.92	52.77	17.15	74.1	91.52	67.83	23.7
66.6	2.954	75.5	70.24	53.02	17.22	73.7	90.59	66.8	23.79
66.7	2.954	76.3	70.84	54.07	16.77	73.9	90.86	67.11	23.75
66.8	2.954	75.3	69.36	52.2	17.16	73.7	91.14	67.14	24
66.9	2.952	76.1	69.82	53.13	16.7	74.5	91.97	68.5	23.47
67.0	2.954	75.4	69.67	52.56	17.11	73.7	90.45	66.7	23.74
67.1	2.954	76.6	71.2	54.57	16.63	73.8	90.63	66.89	23.74
67.2	2.954	75.8	69.73	52.85	16.88	74.2	92.26	68.43	23.83
67.3	2.954	75.1	69.51	52.23	17.27	73.1	90.02	65.79	24.24
67.4	2.954	75.2	69.67	52.39	17.27	73.5	89.99	66.1	23.89
67.5	2.954	74.8	68.53	51.29	17.24	73.9	91.02	67.3	23.72
67.6	2.954	75.2	69.12	52	17.12	73.6	90.36	66.49	23.87
67.7	2.954	75.1	68.58	51.48	17.09	74	90.6	67.02	23.58
67.8	2.954	74.6	67.93	50.65	17.28	73.9	90.46	66.83	23.63
67.9	2.954	73.3	66.32	48.61	17.71	73.8	90.69	66.91	23.79
68.0	2.954	74.1	67.4	49.96	17.44	73.9	90.28	66.69	23.59
68.1	2.954	73.4	66.47	48.77	17.69	74	90.37	66.84	23.53
68.2	2.954	74	66.97	49.55	17.42	74.3	91.01	67.58	23.43
68.3	2.954	73.9	67.03	49.51	17.51	74	89.93	66.57	23.36
68.4	2.954	74.6	66.94	49.92	17.02	73.3	89.52	65.64	23.87
68.5	2.729	75.3	66.93	50.41	16.52	72.9	88.92	64.86	24.06
68.6	1.643	75.3	66.62	50.15	16.47	73.8	89.47	66	23.47
68.7	1.443	76.3	67.72	51.65	16.06	73.6	89.03	65.49	23.55
68.8	1.426	76.5	68.7	52.53	16.17	73.5	89.47	65.75	23.72
68.9	1.423	76.1	68.46	52.12	16.34	73.4	88.47	64.93	23.54
69.0	1.423	76.2	68.45	52.16	16.3	73.7	88.85	65.44	23.41
69.1	1.423	75.7	68.24	51.63	16.61	73.6	88.69	65.25	23.44
69.2	1.423	76.6	68.84	52.71	16.13	74	89.25	66.09	23.16
69.3	1.423	76	68.38	51.96	16.42	73.4	88.69	65.1	23.59
69.4	1.423	75.8	67.78	51.38	16.4	73.4	88.4	64.92	23.48
69.5	1.423	74.6	67.33	50.25	17.08	73.3	88.45	64.87	23.58
69.6	1.423	75.3	68.04	51.21	16.83	73.3	87.26	64	23.26
69.7	1.423	74.9	68.63	51.41	17.22	73.4	88.21	64.75	23.47
69.8	1.423	75.1	68.31	51.28	17.03	73.4	88.04	64.58	23.46
69.9	1.423	75.7	69.29	52.42	16.87	73	87.01	63.55	23.46
70.0	1.423	75.3	69.01	51.95	17.06	73.8	87.99	64.93	23.06
70.1	1.423	74.9	67.63	50.69	16.94	73	87.1	63.56	23.54
70.2	1.423	74.4	67.59	50.31	17.28	72.7	86.92	63.16	23.76
70.3	1.423	74.2	67.34	49.95	17.39	73.4	87.09	63.9	23.19
70.4	1.423	73.6	66.48	48.94	17.54	73.3	87.5	64.13	23.37
70.5	1.423	73.5	66.98	49.2	17.78	73.6	87.64	64.47	23.17
70.6	1.423	73.9	67.38	49.77	17.61	73.6	87.36	64.33	23.03
70.7	1.423	73.7	68.58	50.53	18.05	73.1	86.86	63.5	23.36
